sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,ACOGNO,IPDCONGD,IPNCONGD,IPBUSEQ,IPDMAT,IPNMAT,IPB51222S,IPFUELS,USTPU,DPCERA3M086SBEA,Unnamed: 0,Real Personal Income (Billions of Chained 2009 Dollars),Real personal income excluding current transfer receipts  (Billions of Chained 2009 Dollars),Real personal consumption expenditures (Index 2009=100),Real Manufacturing and Trade Industries Sales (Millions of Chained 2009 Dollars),Retail and Food Services Sales (Millions of Dollars),Industrial Production Index (Index 2007=100),Industrial Production: Final Products and Nonindustrial Supplies (Index 2007=100),Industrial Production: Final Products (Market Group) (Index 2007=100),Industrial Production: Consumer Goods (Index 2007=100),Industrial Production: Durable Consumer Goods (Index 2007=100),Industrial Production: Nondurable Consumer Goods (Index 2007=100),Industrial Production: Business Equipment (Index 2007=100),Industrial Production: Materials (Index 2007=100),Industrial Production: Durable Materials (Index 2007=100),Industrial Production: Nondurable Materials (Index 2007=100),Industrial Production: Manufacturing (SIC),Industrial Production: Residential Utilities,Industrial Production: Fuels (Index 2007=100),ISM Manufacturing: Production Index,Capacity Utilization: Manufacturing (Percent of Capacity),Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force (Thousands),Civilian Employment (Thousands),Civilian Unemployment Rate,Average (Mean) Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks (Thousands),Civilians Unemployed for 5-14 Weeks (Thousands),Civilians Unemployed - 15 Weeks & Over (Thousands),Civilians Unemployed for 15-26 Weeks (Thousands),Civilians Unemployed for 27 Weeks and Over (Thousands),Initial Claims,All Employees: Total nonfarm (Thousands),All Employees: Goods-Producing Industries (Thousands),All Employees: Mining and Logging: Mining (Thousands),All Employees: Construction (Thousands),All Employees: Manufacturing (Thousands),All Employees: Durable goods (Thousands),All Employees: Nondurable goods (Thousands),All Employees: Service-Providing Industries (Thousands),"All Employees: Trade, Transportation & Utilities (Thousands)",All Employees: Wholesale Trade (Thousands),All Employees: Retail Trade (Thousands),All Employees: Financial Activities (Thousands),All Employees: Government (Thousands),Average Weekly Hours of Production and Nonsupervisory Employees: Goods-Producing,Average Weekly Overtime Hours of Production and Nonsupervisory Employees: Manufacturing,Average Weekly Hours of Production and Nonsupervisory Employees: Manufacturing,ISM Manufacturing: Employment Index,Housing Starts: Total: New Privately Owned Housing Units Started (Thousands),Housing Starts in Northeast Census Region (Thousands),Housing Starts in Midwest Census Region (Thousands),Housing Starts in South Census Region (Thousands),Housing Starts in West Census Region (Thousands),"New Private Housing Units Authorized by Building Permits (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the Northeast Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the Midwest Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the South Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the West Census Region (Thousands, SAAR)",ISM Manufacturing: PMI Composite Index,ISM Manufacturing: New Orders Index,ISM Manufacturing: Supplier Deliveries Index,ISM Manufacturing: Inventories Index,Value of Manufacturers' New Orders for Consumer Goods Industries,Value of Manufacturers' New Orders for Durable Goods Industries,Value of Manufacturers' New Orders for Capital Goods: Nondefense Capital Goods Industries,Value of Manufacturers' Unfilled Orders for Durable Goods Industries,Total Business Inventories (Millions of Dollars),Total Business: Inventories to Sales Ratio,M1 Money Stock (Billions of Dollars),M2 Money Stock (Billions of Dollars),M3 for the United States (Dollars),Real M2 Money Stock (Billions of 1982-83 Dollars),St. Louis Adjusted Monetary Base (Billions of Dollars),Total Reserves of Depository Institutions (Billions of Dollars),"Reserves Of Depository Institutions, Nonborrowed  (Millions of Dollars)","Commercial and Industrial Loans, All Commercial Banks (Billions of Dollars)",Real Estate Loans at All Commercial Banks (Billions of Dollars),"Total Nonrevolving Credit Owned and Securitized, Outstanding (Billions of Dollars)",Nonrevolving consumer credit to Personal Income,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Effective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill: Secondary Market Rate,6-Month Treasury Bill: Secondary Market Rate,1-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,10-Year Treasury Constant Maturity Rate,Moody's Seasoned Aaa Corporate Bond Yield,Moody's Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus Federal Funds Rate,3-Month Treasury Constant Maturity Minus Federal Funds Rate,6-Month Treasury Constant Maturity Minus Federal Funds Rate,1-Year Treasury Constant Maturity Minus Federal Funds Rate,5-Year Treasury Constant Maturity Minus Federal Funds Rate,10-Year Treasury Constant Maturity Minus Federal Funds Rate,Moody's Seasoned Aaa Corporate Bond Minus Federal Funds Rate,Moody's Seasoned Baa Corporate Bond Minus Federal Funds Rate,Trade Weighted U.S. Dollar Index: Major Currencies,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,Producer Price Index: Finished Goods (Index 1982=100),Producer Price Index: Finished Consumer Goods (Index 1982=100),Producer Price Index: Intermediate Materials: Supplies & Components (Index 1982=100),Producer Price Index: Crude Materials for Further Processing (Index 1982=100),"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Producer Price Index: Commodities: Metals and metal products: Primary nonferrous metals (Index 1982=100),ISM Manufacturing: Prices Index,Consumer Price Index for All Urban Consumers: All Items (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Apparel (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Transportation (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Medical Care (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Commodities (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Durables (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Services (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All Items Less Food (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All items less shelter (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All items less medical care (Index 1982-84=100),Personal Consumption Expenditures: Chain-type Price Index (Index 2009=100),Personal consumption expenditures: Durable goods (chain-type price index) (Index 2009=100),Personal consumption expenditures: Nondurable goods (chain-type price index) (Index 2009=100),Personal consumption expenditures: Services (chain-type price index) (Index 2009=100),Average Hourly Earnings of Production and Nonsupervisory Employees: Goods-Producing (Dollars per Hour),Average Hourly Earnings of Production and Nonsupervisory Employees: Construction (Dollars per Hour),Average Hourly Earnings of Production and Nonsupervisory Employees: Manufacturing (Dollars per Hour),Consumer Sentiment Index,MZM Money Stock (Billions of Dollars),Consumer Motor Vehicle Loans Outstanding Owned by Finance Companies (Millions of Dollars),Total Consumer Loans and Leases Outstanding Owned and Securitized by Finance Companies (Millions of Dollars),Securities in Bank Credit at All Commercial Banks (Billions of Dollars),NAPMPI,HWI,HWIURATIO,NAPMEI,NAPM,NAPMNOI,NAPMSDI,NAPMII,NAPMPRI,CUUR0000SAD,CUUR0000SA0L2,WPSFD49207,WPSFD49502,WPSID61,WPSID62,BOGMBASE,TWEXAFEGSMTHx,VIXCLSx
05/01/2000,7703.8,6697.5,,265977.0,144.159,131.422,133.535,119.045,166.03,149.732,81.2,140489.0,134715.0,4.1,12.6,2531.0,1953.0,1337.0,677.0,660.0,291.0,131654.0,25670.0,538.0,6663.0,18469.0,11103.0,7366.0,105984.0,7047.0,23136.0,7607.0,21012.0,40.8,4.5,41.4,1592.0,151.0,339.0,728.0,374.0,1511.0,153.0,310.0,683.0,365.0,218892.0,60522.0,530729.0,,,1105.1,4764.8,2781.6,587.1,41.555,41193.0,1059.7,1563.1,,,1418.48,1756.19,,,6.27,6.57,5.79,6.1,6.33,6.69,6.44,7.99,8.9,0.3,-0.48,-0.17,0.06,0.42,0.17,1.72,2.63,99.31,1.719,108.3205,1.509,1.4957,137.3,137.3,128.3,114.6,28.78,116.1,171.3,129.7,152.5,259.6,148.7,125.8,194.0,171.9,164.8,166.3,15.29,17.74,14.28,110.7,4420.7,,,1301.9,29.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2000,,,,269282.0,144.602,131.193,133.354,118.436,167.787,150.506,81.3,140762.0,135179.0,4.0,12.4,2595.0,1759.0,1242.0,593.0,649.0,302.0,131601.0,25700.0,539.0,6673.0,18488.0,11121.0,7367.0,105901.0,7031.0,23130.0,7593.0,20808.0,40.8,4.6,41.6,1554.0,141.0,279.0,772.0,362.0,1528.0,150.0,311.0,675.0,392.0,243161.0,71055.0,556985.0,,,1102.7,4777.5,2772.8,586.6,39.222,38743.0,1068.1,1584.7,,,1461.96,1809.9,1.142302115,,6.53,6.59,5.69,5.97,6.17,6.3,6.1,7.67,8.48,0.06,-0.84,-0.56,-0.36,-0.23,-0.43,1.14,1.95,96.74,1.642,106.1255,1.5092,1.477,138.1,138.4,129.4,121.2,31.83,115.5,172.3,128.9,155.3,260.6,149.6,125.6,194.9,173.0,165.9,167.2,15.33,17.78,14.34,106.4,4428.2,,,1296.8,24.3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2000,7699.9,6707.4,,270552.0,145.319,131.346,133.623,117.915,169.614,151.563,81.6,140399.0,134749.0,4.0,13.3,2470.0,1812.0,1331.0,654.0,677.0,295.0,131512.0,25752.0,540.0,6674.0,18538.0,11154.0,7384.0,105760.0,7060.0,23161.0,7596.0,20554.0,41.1,4.6,41.7,1512.0,140.0,321.0,658.0,393.0,1511.0,156.0,316.0,666.0,373.0,211754.0,62285.0,554520.0,,,1104.8,4795.4,2776.7,587.6,39.659,39089.0,1074.0,1607.7,,,1473.0,1819.63,,,6.54,6.54,5.96,6.0,6.08,6.18,6.05,7.65,8.35,0.0,-0.58,-0.54,-0.46,-0.36,-0.49,1.11,1.81,97.62,1.6519,108.2115,1.5076,1.4778,138.1,138.3,129.7,119.9,29.77,119.0,172.7,127.6,154.9,261.5,149.7,125.5,195.7,173.3,166.3,167.6,15.41,17.94,14.37,108.3,4464.1,,,1308.3,22.66,107.6,91.53,107.87,111.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2000,7752.0,6753.8,,271205.0,145.681,131.756,134.525,119.175,169.854,151.308,81.2,140742.0,134912.0,4.1,13.0,2594.0,1846.0,1384.0,679.0,705.0,313.0,131491.0,25677.0,539.0,6673.0,18465.0,11115.0,7350.0,105814.0,7058.0,23161.0,7614.0,20465.0,40.8,4.5,41.3,1531.0,145.0,304.0,712.0,370.0,1486.0,140.0,300.0,644.0,402.0,216115.0,65775.0,555331.0,,,1101.5,4827.5,2795.3,588.1,39.487,38908.0,1081.8,1617.3,,,1485.46,1808.09,,,6.5,6.49,6.09,6.07,6.18,6.06,5.83,7.55,8.26,-0.01,-0.41,-0.43,-0.32,-0.44,-0.67,1.05,1.76,99.16,1.7149,108.0804,1.4889,1.4828,137.8,137.9,129.4,118.1,31.22,120.8,172.7,127.8,153.2,262.6,149.0,125.2,196.4,173.3,166.1,167.6,15.46,17.95,14.44,107.3,4509.6,,,1315.0,20.4843,107.56,91.2,107.46,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2000,7801.7,6803.6,,273237.0,145.96,132.146,135.007,120.068,169.913,151.78,81.2,140639.0,135161.0,3.9,11.9,2487.0,1717.0,1226.0,602.0,624.0,307.0,131768.0,25606.0,536.0,6705.0,18365.0,11045.0,7320.0,106162.0,7065.0,23189.0,7622.0,20462.0,40.5,4.4,41.2,1530.0,160.0,296.0,671.0,403.0,1518.0,159.0,311.0,669.0,379.0,220967.0,67270.0,563704.0,,,1095.0,4861.1,2800.2,590.4,39.261,38784.0,1082.1,1628.7,,,1468.05,1765.88,1.113041109,,6.52,6.47,6.0,5.98,6.13,5.93,5.8,7.62,8.35,-0.05,-0.52,-0.54,-0.39,-0.59,-0.72,1.1,1.83,100.76,1.7586,106.8375,1.4336,1.4864,139.0,139.4,130.3,124.4,33.88,124.9,173.6,129.8,154.8,263.6,150.3,125.2,196.9,174.2,167.1,168.4,15.47,17.98,14.44,106.8,4557.6,,,1325.7,22.3365,107.99,91.18,108.48,111.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2000,7772.2,6774.2,,273170.0,146.316,132.323,135.156,119.167,170.625,152.292,81.2,140918.0,135422.0,3.9,12.4,2497.0,1703.0,1320.0,715.0,605.0,313.0,131860.0,25648.0,543.0,6742.0,18363.0,11044.0,7319.0,106212.0,7084.0,23174.0,7637.0,20495.0,40.8,4.4,41.3,1532.0,155.0,320.0,719.0,338.0,1546.0,152.0,327.0,680.0,387.0,209009.0,60748.0,559337.0,,,1099.9,4889.8,2811.8,592.7,38.854,38436.0,1079.5,1634.1,,,1390.14,1662.95,,,6.51,6.52,6.11,6.04,6.01,5.78,5.74,7.55,8.34,0.01,-0.4,-0.47,-0.5,-0.73,-0.77,1.04,1.83,102.32,1.7745,108.4429,1.4506,1.5125,139.5,140.1,130.6,128.6,33.08,121.4,173.9,130.2,154.2,264.4,150.1,125.1,197.6,174.5,167.2,168.7,15.55,18.01,14.53,105.8,4586.5,,,1310.3,28.214,108.14,91.08,108.39,111.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2000,7801.4,6799.2,,271693.0,148.602,136.373,139.045,123.211,170.804,154.352,80.6,141052.0,135373.0,4.0,12.4,2547.0,1783.0,1331.0,735.0,596.0,346.0,131894.0,25656.0,542.0,6736.0,18378.0,11068.0,7310.0,106238.0,7102.0,23236.0,7648.0,20440.0,40.5,4.3,41.1,1562.0,139.0,314.0,680.0,429.0,1598.0,168.0,294.0,723.0,413.0,210943.0,63094.0,562231.0,,,1091.1,4887.1,2805.5,595.2,38.792,38509.0,1080.2,1643.9,,,1378.04,1637.15,,,6.51,6.52,6.17,6.06,6.09,5.7,5.72,7.45,8.28,0.01,-0.34,-0.45,-0.42,-0.81,-0.79,0.94,1.77,103.18,1.7779,109.0095,1.4258,1.5426,139.7,140.3,130.4,126.0,34.4,115.5,174.2,129.7,154.7,264.9,150.3,125.3,198.0,175.0,167.5,169.1,15.67,18.21,14.64,107.6,4600.5,,,1302.5,29.2119,108.19,91.17,108.53,111.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2000,,,,271344.0,147.306,136.1,138.882,122.863,167.559,152.195,79.1,141489.0,135836.0,4.0,12.6,2440.0,1852.0,1326.0,675.0,651.0,356.0,131953.0,25564.0,538.0,6725.0,18301.0,11027.0,7274.0,106389.0,7091.0,23238.0,7664.0,20468.0,39.8,4.0,40.4,1575.0,159.0,255.0,708.0,453.0,1507.0,145.0,263.0,667.0,432.0,,,,,,1089.4,4933.1,2827.0,596.3,38.545,38335.0,1087.8,1650.2,,,1330.93,1560.39,1.222453472,,6.4,6.33,5.77,5.68,5.6,5.17,5.24,7.21,8.02,-0.07,-0.63,-0.72,-0.8,-1.23,-1.16,0.81,1.62,101.37,1.6855,112.209,1.4629,1.5219,139.7,140.1,130.7,136.9,28.46,118.6,174.5,129.2,154.5,265.8,150.3,125.5,198.6,175.1,167.8,169.3,15.64,18.12,14.63,98.4,4660.3,,,1334.6,30.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2001,,,,273268.0,146.997,135.028,137.676,120.975,168.717,152.254,78.9,141955.0,135999.0,4.2,12.6,2613.0,1977.0,1371.0,731.0,640.0,330.0,132129.0,25645.0,545.0,6861.0,18239.0,10961.0,7278.0,106484.0,7080.0,23283.0,7689.0,20468.0,40.4,4.1,40.9,1651.0,126.0,367.0,743.0,415.0,1724.0,148.0,343.0,759.0,474.0,202024.0,65173.0,570813.0,,,1102.3,4996.5,2843.8,600.8,39.8,39727.0,1105.6,1652.6,,,1335.63,1565.51,,,5.98,5.51,5.15,4.95,4.81,4.86,5.16,7.15,7.93,-0.47,-0.83,-1.03,-1.17,-1.12,-0.82,1.17,1.95,100.31,1.6305,116.6719,1.4775,1.5032,141.6,142.6,131.8,156.1,29.58,118.2,175.7,128.7,155.5,267.4,150.6,125.5,200.5,176.4,169.2,170.4,15.71,18.31,14.6,94.7,4745.2,,,1356.3,27.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2001,7830.8,6809.4,,274493.0,146.001,134.912,137.532,121.158,166.04,151.301,78.1,141751.0,135815.0,4.2,12.9,2797.0,1669.0,1490.0,793.0,697.0,355.0,132237.0,25564.0,551.0,6891.0,18122.0,10903.0,7219.0,106673.0,7071.0,23287.0,7692.0,20539.0,39.9,3.8,40.6,1647.0,150.0,363.0,758.0,376.0,1675.0,192.0,329.0,737.0,417.0,199199.0,59610.0,568361.0,,,1101.2,5043.1,2862.1,607.0,39.35,39299.0,1118.4,1671.4,,,1305.75,1521.37,,,5.49,5.19,4.88,4.71,4.68,4.89,5.1,7.1,7.87,-0.3,-0.61,-0.78,-0.81,-0.6,-0.39,1.61,2.38,101.44,1.6686,116.2337,1.4525,1.5216,141.8,143.1,131.7,133.9,29.61,118.2,176.2,129.7,156.1,268.8,151.2,125.7,201.0,176.9,169.6,170.9,15.75,18.32,14.67,90.6,4850.1,,,1351.5,26.1594,109.03,90.9,109.24,113.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2001,7873.8,6845.7,,274093.0,146.466,135.37,138.425,122.299,166.515,151.795,78.1,141868.0,135780.0,4.3,13.0,2674.0,1992.0,1517.0,814.0,703.0,377.0,132221.0,25487.0,552.0,6893.0,18042.0,10841.0,7201.0,106734.0,7069.0,23304.0,7706.0,20585.0,40.3,3.8,40.7,1613.0,157.0,353.0,700.0,403.0,1630.0,146.0,323.0,734.0,427.0,205115.0,62238.0,574494.0,,,1110.9,5099.0,2892.2,606.2,37.718,37661.0,1117.8,1679.0,,,1185.85,1371.65,1.346713328,,5.31,4.81,4.42,4.28,4.3,4.64,4.89,6.98,7.84,-0.5,-0.89,-1.03,-1.01,-0.67,-0.42,1.67,2.53,103.98,1.6908,121.505,1.4445,1.5587,141.7,142.9,131.4,131.6,27.24,116.8,176.3,130.2,154.7,269.8,150.8,125.4,201.6,176.9,169.4,170.9,15.83,18.43,14.7,91.5,4938.7,,,1344.6,32.4231,109.12,90.57,109.0,113.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2001,7884.6,6856.8,,275549.0,144.866,134.308,137.591,122.247,163.892,149.807,77.1,141757.0,135354.0,4.5,12.6,2958.0,1977.0,1499.0,759.0,740.0,405.0,132027.0,25336.0,557.0,6840.0,17939.0,10768.0,7171.0,106691.0,7066.0,23331.0,7716.0,20638.0,40.3,3.8,40.7,1609.0,177.0,280.0,744.0,408.0,1587.0,149.0,313.0,708.0,417.0,184736.0,,587135.0,,,1116.1,5144.3,2909.7,605.5,38.592,38542.0,1114.3,1685.1,,,1189.84,1371.66,,,4.8,4.47,3.87,3.85,3.98,4.76,5.14,7.2,8.07,-0.33,-0.93,-0.95,-0.82,-0.04,0.34,2.4,3.27,105.09,1.7131,123.771,1.4348,1.5578,142.1,143.3,131.1,132.8,27.41,111.7,176.8,128.5,156.1,270.9,151.5,125.2,202.0,177.5,169.9,171.4,15.85,18.33,14.78,88.4,5019.3,,,1361.0,32.245,109.36,90.35,109.46,113.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2001,,,,291306.0,143.12,132.746,135.916,120.78,161.808,148.063,76.0,141272.0,135103.0,4.4,12.2,2679.0,2028.0,1484.0,852.0,632.0,409.0,132453.0,25325.0,564.0,6882.0,17879.0,10775.0,7104.0,107128.0,7040.0,23513.0,7648.0,20759.0,40.6,3.9,40.8,1622.0,132.0,344.0,724.0,422.0,1621.0,145.0,318.0,749.0,409.0,188549.0,65173.0,579228.0,,,1117.5,5166.8,2910.9,613.1,39.383,39170.0,1102.8,1693.5,,,1270.37,1471.56,,,4.21,3.96,3.62,3.62,3.78,4.93,5.39,7.29,8.07,-0.25,-0.59,-0.59,-0.43,0.72,1.18,3.08,3.86,105.03,1.7528,121.7682,1.4265,1.5411,142.2,143.5,131.2,129.7,28.64,113.6,177.5,127.3,158.0,271.7,152.0,124.8,202.8,178.2,170.5,172.1,15.88,18.25,14.78,92.0,5100.7,,,1369.2,26.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2001,7957.5,6920.9,,292897.0,142.501,132.394,135.722,121.459,160.679,147.367,75.5,141354.0,134932.0,4.5,13.0,2809.0,2084.0,1540.0,804.0,737.0,410.0,132383.0,25213.0,565.0,6879.0,17769.0,10697.0,7072.0,107170.0,7024.0,23549.0,7639.0,20790.0,40.4,4.0,40.7,1658.0,143.0,346.0,762.0,407.0,1587.0,142.0,342.0,712.0,391.0,184114.0,61545.0,574329.0,,,1123.5,5209.0,2928.0,613.6,38.217,37987.0,1080.5,1696.5,,,1238.71,1430.0,1.266640295,,3.97,3.69,3.49,3.45,3.58,4.81,5.28,7.18,7.97,-0.28,-0.48,-0.52,-0.39,0.84,1.31,3.21,4.0,105.91,1.7856,122.351,1.402,1.5245,141.7,142.8,131.1,121.9,27.6,111.2,177.9,126.9,157.7,272.7,151.9,124.6,203.7,178.6,170.8,172.5,15.92,18.3,14.82,92.6,5186.8,,,1378.2,23.3004,109.9,89.9,109.9,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
